timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-08-22 05:15:00,,,,,,,,,,1.11,3.35,70.4,0.0,6329.0,26.5,1.0
2022-08-22 05:20:00,1.67,2.79,69.84,0.0,7042.0,3.0,20.25,100.0,92847.8,,,,,,,
2022-08-22 05:25:00,,,,,,,,,,1.67,3.35,70.4,0.0,6410.0,26.49,1.0
2022-08-22 05:30:00,2.23,2.79,69.84,0.0,6944.0,3.0,20.3,100.0,92849.07,,,,,,,
2022-08-22 05:35:00,,,,,,,,,,2.23,3.35,70.4,0.8,6329.0,26.47,1.0
2022-08-22 05:40:00,2.79,2.79,69.84,0.0,7042.0,4.0,20.02,100.0,92855.95,,,,,,,
2022-08-22 05:45:00,,,,,,,,,,2.79,3.35,70.4,0.0,6329.0,26.46,1.0
2022-08-22 05:50:00,3.35,2.79,69.84,0.0,7042.0,4.0,19.95,100.0,92845.67,,,,,,,
2022-08-22 05:55:00,,,,,,,,,,,,,,,,
2022-08-22 06:00:00,,,,,,,,,,0.55,2.79,69.84,1.6,6329.0,26.44,3.0
2022-08-22 06:05:00,0.55,3.35,70.4,0.0,6944.0,10.0,20.18,100.0,92849.97,,,,,,,
2022-08-22 06:10:00,,,,,,,,,,1.11,2.79,69.84,0.8,6329.0,26.43,36.0
2022-08-22 06:15:00,1.11,3.35,70.4,0.0,6944.0,49.0,20.25,100.0,92852.0,,,,,,,
2022-08-22 06:20:00,,,,,,,,,,1.67,2.79,69.84,0.0,6329.0,26.42,156.0
2022-08-22 06:25:00,1.67,3.35,70.4,0.0,7042.0,252.0,20.29,100.0,92854.4,,,,,,,
2022-08-22 06:30:00,,,,,,,,,,2.23,2.79,69.84,0.8,6329.0,26.4,662.0
2022-08-22 06:35:00,2.23,3.35,70.4,0.0,7042.0,1216.0,20.34,100.0,92855.51,,,,,,,
2022-08-22 06:40:00,,,,,,,,,,2.79,2.79,69.84,0.0,6329.0,26.38,4410.0
2022-08-22 06:45:00,2.79,3.35,70.4,0.0,7042.0,2175.0,20.47,100.0,92860.82,,,,,,,
2022-08-22 06:50:00,,,,,,,,,,,,,,,,
2022-08-22 06:55:00,,,,,,,,,,3.35,2.79,69.84,0.8,6329.0,26.37,3822.0
2022-08-22 07:00:00,0.55,2.79,69.84,0.0,7042.0,2681.0,20.71,100.0,92871.32,,,,,,,
2022-08-22 07:05:00,,,,,,,,,,0.55,3.35,70.4,1.6,6329.0,26.36,3122.0
2022-08-22 07:10:00,1.11,2.79,69.84,0.0,7042.0,3070.0,20.59,100.0,92895.45,,,,,,,
2022-08-22 07:15:00,,,,,,,,,,1.11,3.35,70.4,0.0,6329.0,26.34,1970.0
2022-08-22 07:20:00,1.67,2.79,69.84,0.0,7042.0,3427.0,20.54,100.0,92910.97,,,,,,,
2022-08-22 07:25:00,,,,,,,,,,1.67,3.35,70.4,1.6,6098.0,26.33,2648.0
2022-08-22 07:30:00,2.23,2.79,69.84,0.0,7042.0,2367.0,20.61,100.0,92926.74,,,,,,,
2022-08-22 07:35:00,,,,,,,,,,2.23,3.35,70.4,0.0,6173.0,26.31,6285.0
2022-08-22 07:40:00,2.79,2.79,69.84,0.0,7042.0,5285.0,20.67,100.0,92928.57,,,,,,,
2022-08-22 07:45:00,,,,,,,,,,,,,,,,
2022-08-22 07:50:00,,,,,,,,,,2.79,3.35,70.4,2.4,6173.0,26.3,499.0
2022-08-22 07:55:00,3.35,2.79,69.84,0.0,7042.0,6203.0,21.57,100.0,92927.22,,,,,,,
2022-08-22 08:00:00,,,,,,,,,,0.55,2.79,69.84,2.4,6098.0,26.3,13971.0
2022-08-22 08:05:00,0.55,3.35,70.4,0.0,7042.0,6755.0,22.0,99.21,92930.97,,,,,,,
2022-08-22 08:10:00,,,,,,,,,,1.11,2.79,69.84,3.2,6173.0,26.29,15243.0
2022-08-22 08:15:00,1.11,3.35,70.4,0.0,7042.0,8314.0,22.43,96.58,92935.99,,,,,,,
2022-08-22 08:20:00,,,,,,,,,,1.67,2.79,69.84,3.2,6173.0,26.27,12340.0
2022-08-22 08:25:00,1.67,3.35,70.4,0.0,6944.0,5960.0,22.6,95.7,92944.92,,,,,,,
2022-08-22 08:30:00,,,,,,,,,,2.23,2.79,69.84,5.6,6173.0,26.26,6837.0
2022-08-22 08:35:00,2.23,3.35,70.4,0.0,7042.0,8293.0,22.44,96.05,92956.01,,,,,,,
2022-08-22 08:40:00,,,,,,,,,,,,,,,,
2022-08-22 08:45:00,,,,,,,,,,2.79,2.79,69.84,1.6,6024.0,26.25,384.0
2022-08-22 08:50:00,2.79,3.35,70.4,0.0,7042.0,8438.0,23.62,92.7,92954.94,,,,,,,
2022-08-22 08:55:00,,,,,,,,,,3.35,2.79,69.84,0.8,6098.0,26.24,384.0
2022-08-22 09:00:00,0.55,2.79,69.84,0.0,6944.0,9481.0,24.45,85.76,92951.2,,,,,,,
2022-08-22 09:05:00,,,,,,,,,,0.55,3.35,70.4,3.2,5952.0,26.24,384.0
2022-08-22 09:10:00,1.11,2.79,69.84,0.0,7042.0,13181.0,25.62,79.89,92958.84,,,,,,,
2022-08-22 09:15:00,,,,,,,,,,1.11,3.35,70.4,1.6,6024.0,26.23,10869.0
2022-08-22 09:20:00,1.67,2.79,69.84,0.0,6944.0,12767.0,24.47,84.46,92972.17,,,,,,,
2022-08-22 09:25:00,,,,,,,,,,1.67,3.35,70.4,4.0,6098.0,26.22,7545.0
2022-08-22 09:30:00,2.23,2.79,69.84,0.0,7042.0,11223.0,24.57,82.07,92976.31,,,,,,,
2022-08-22 09:35:00,,,,,,,,,,,,,,,,
2022-08-22 09:40:00,,,,,,,,,,2.23,3.35,70.4,4.0,6098.0,26.21,9796.0
2022-08-22 09:45:00,2.79,2.79,69.84,0.0,7042.0,12641.0,25.29,79.27,92979.65,,,,,,,
2022-08-22 09:50:00,,,,,,,,,,2.79,3.35,70.4,4.0,6173.0,26.2,10454.0
2022-08-22 09:55:00,3.35,2.79,69.84,0.0,7042.0,13126.0,24.37,85.03,92978.15,,,,,,,
2022-08-22 10:00:00,,,,,,,,,,0.55,2.79,69.84,0.8,6098.0,26.19,407.0
2022-08-22 10:05:00,0.55,3.35,70.4,0.0,7042.0,13015.0,25.96,79.89,92969.57,,,,,,,
2022-08-22 10:10:00,,,,,,,,,,1.11,2.79,69.84,4.0,6098.0,26.18,13885.0
2022-08-22 10:15:00,1.11,3.35,70.4,0.0,7042.0,11578.0,25.04,80.97,92984.18,,,,,,,
2022-08-22 10:20:00,,,,,,,,,,1.67,2.79,69.84,4.0,6024.0,26.18,561.0
2022-08-22 10:25:00,1.67,3.35,70.4,7.2,7042.0,14805.0,25.62,77.69,92985.03,,,,,,,
2022-08-22 10:30:00,,,,,,,,,,,,,,,,
2022-08-22 10:35:00,,,,,,,,,,2.23,2.79,69.84,7.2,6024.0,26.17,3485.0
2022-08-22 10:40:00,2.23,3.35,70.4,0.0,7042.0,2559.0,25.96,79.05,92982.84,,,,,,,
2022-08-22 10:45:00,,,,,,,,,,2.79,2.79,69.84,3.2,6098.0,26.17,14513.0
2022-08-22 10:50:00,2.79,3.35,70.4,0.0,7042.0,2551.0,26.14,79.68,92973.69,,,,,,,
2022-08-22 10:55:00,,,,,,,,,,3.35,2.79,69.84,3.2,6098.0,26.17,9433.0
2022-08-22 11:00:00,0.55,2.79,69.84,0.0,7042.0,10778.0,25.75,77.96,92978.39,,,,,,,
2022-08-22 11:05:00,,,,,,,,,,0.55,3.35,70.4,8.8,6173.0,26.17,9313.0
2022-08-22 11:10:00,1.11,2.79,69.84,0.0,7042.0,14979.0,24.62,85.37,92983.61,,,,,,,
2022-08-22 11:15:00,,,,,,,,,,1.11,3.35,70.4,6.4,6098.0,26.17,9386.0
2022-08-22 11:20:00,1.67,2.79,69.84,0.0,7042.0,5990.0,25.03,81.11,92965.24,,,,,,,
2022-08-22 11:25:00,,,,,,,,,,,,,,,,
2022-08-22 11:30:00,,,,,,,,,,1.67,3.35,70.4,8.8,6024.0,26.18,384.0
2022-08-22 11:35:00,2.23,2.79,69.84,0.0,7042.0,5275.0,27.45,73.19,92973.27,,,,,,,
2022-08-22 11:40:00,,,,,,,,,,2.23,3.35,70.4,5.6,6024.0,26.19,3168.0
2022-08-22 11:45:00,2.79,2.79,69.84,0.0,7042.0,6052.0,27.04,70.45,92948.26,,,,,,,
2022-08-22 11:50:00,,,,,,,,,,2.79,3.35,70.4,3.2,6024.0,26.19,610.0
2022-08-22 11:55:00,3.35,2.79,69.84,0.0,7042.0,13369.0,26.32,74.66,92943.09,,,,,,,
2022-08-22 12:00:00,,,,,,,,,,0.55,2.79,69.84,1.6,6173.0,26.2,3381.0
2022-08-22 12:05:00,0.55,3.35,70.4,0.0,6944.0,7631.0,25.48,86.66,92946.74,,,,,,,
2022-08-22 12:10:00,,,,,,,,,,1.11,2.79,69.84,6.4,6098.0,26.22,4854.0
2022-08-22 12:15:00,1.11,3.35,70.4,0.0,7042.0,6290.0,27.73,74.21,92931.39,,,,,,,
2022-08-22 12:20:00,,,,,,,,,,,,,,,,
2022-08-22 12:25:00,,,,,,,,,,1.67,2.79,69.84,2.4,6098.0,26.23,3198.0
2022-08-22 12:30:00,1.67,3.35,70.4,0.0,7042.0,5481.0,28.43,67.39,92910.19,,,,,,,
2022-08-22 12:35:00,,,,,,,,,,2.23,2.79,69.84,2.4,6024.0,26.24,2829.0
2022-08-22 12:40:00,2.23,3.35,70.4,0.0,7042.0,3536.0,28.4,69.35,92901.74,,,,,,,
2022-08-22 12:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6173.0,26.25,5477.0
2022-08-22 12:50:00,2.79,3.35,70.4,0.0,7042.0,3510.0,28.23,70.38,92883.31,,,,,,,
2022-08-22 12:55:00,,,,,,,,,,,,,,,,
2022-08-22 13:00:00,0.55,2.79,69.84,0.0,7042.0,5399.0,28.87,65.89,92871.93,,,,,,,
2022-08-22 13:05:00,,,,,,,,,,0.55,3.35,70.4,6.4,6173.0,26.29,6331.0
2022-08-22 13:10:00,1.11,2.79,69.84,0.0,7042.0,2435.0,28.45,67.51,92858.99,,,,,,,
2022-08-22 13:15:00,,,,,,,,,,,,,,,,
2022-08-22 13:20:00,,,,,,,,,,1.11,3.35,70.4,4.0,6098.0,26.3,3844.0
2022-08-22 13:25:00,1.67,2.79,69.84,0.0,6944.0,608.0,28.53,67.6,92839.96,,,,,,,
2022-08-22 13:30:00,,,,,,,,,,,,,,,,
2022-08-22 13:35:00,2.23,2.79,69.84,0.0,7042.0,384.0,28.79,66.32,92826.24,,,,,,,
2022-08-22 13:40:00,,,,,,,,,,2.23,3.35,70.4,9.6,6173.0,26.35,11094.0
2022-08-22 13:45:00,2.79,2.79,69.84,0.0,7042.0,384.0,27.29,71.7,92831.34,,,,,,,
2022-08-22 13:50:00,,,,,,,,,,2.79,3.35,70.4,4.8,6173.0,26.36,8672.0
2022-08-22 13:55:00,3.35,2.79,69.84,0.0,6944.0,6536.0,27.62,68.75,92814.07,,,,,,,
2022-08-22 14:00:00,,,,,,,,,,0.55,2.79,69.84,3.2,6250.0,26.39,9937.0
2022-08-22 14:05:00,0.55,3.35,70.4,0.0,7042.0,3549.0,24.36,92.36,92819.38,,,,,,,
2022-08-22 14:10:00,,,,,,,,,,,,,,,,
2022-08-22 14:15:00,,,,,,,,,,1.11,2.79,69.84,11.2,6173.0,26.42,6940.0
2022-08-22 14:20:00,1.11,3.35,70.4,0.0,7042.0,9792.0,25.25,88.98,92828.07,,,,,,,
2022-08-22 14:25:00,,,,,,,,,,1.67,2.79,69.84,3.2,6250.0,26.44,9559.0
2022-08-22 14:30:00,1.67,3.35,70.4,0.0,7042.0,10135.0,23.57,97.63,92831.12,,,,,,,
2022-08-22 14:35:00,,,,,,,,,,2.23,2.79,69.84,1.6,6250.0,26.47,6714.0
2022-08-22 14:40:00,2.23,3.35,70.4,0.0,7042.0,1689.0,23.89,95.41,92818.64,,,,,,,
2022-08-22 14:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6250.0,26.51,6670.0
2022-08-22 14:50:00,2.79,3.35,70.4,0.0,7042.0,384.0,25.17,89.39,92813.77,,,,,,,
2022-08-22 14:55:00,,,,,,,,,,0.55,2.79,69.84,3.2,6250.0,26.55,13175.0
2022-08-22 15:00:00,0.55,2.79,69.84,0.0,7042.0,7183.0,26.87,79.45,92809.79,,,,,,,
2022-08-22 15:05:00,,,,,,,,,,,,,,,,
2022-08-22 15:10:00,,,,,,,,,,1.11,2.79,69.84,4.8,6250.0,26.58,13698.0
2022-08-22 15:15:00,1.11,2.79,69.84,0.0,7042.0,6324.0,25.69,79.21,92806.44,,,,,,,
2022-08-22 15:20:00,,,,,,,,,,1.67,2.79,69.84,6.4,6173.0,26.62,10800.0
2022-08-22 15:25:00,1.67,2.79,69.84,0.0,7042.0,384.0,27.9,72.85,92810.51,,,,,,,
2022-08-22 15:30:00,,,,,,,,,,2.23,2.79,69.84,3.2,6173.0,26.66,11014.0
2022-08-22 15:35:00,2.23,2.79,69.84,0.0,7042.0,384.0,27.39,71.74,92791.87,,,,,,,
2022-08-22 15:40:00,,,,,,,,,,2.79,2.79,69.84,6.4,6173.0,26.69,9392.0
2022-08-22 15:45:00,2.79,2.79,69.84,0.0,7042.0,9713.0,27.64,72.06,92790.69,,,,,,,
2022-08-22 15:50:00,,,,,,,,,,3.35,2.79,69.84,5.6,6173.0,26.74,10638.0
2022-08-22 15:55:00,0.55,2.79,69.84,0.0,7042.0,384.0,28.18,70.27,92781.62,,,,,,,
2022-08-22 16:00:00,,,,,,,,,,,,,,,,
2022-08-22 16:05:00,,,,,,,,,,0.55,3.35,70.4,4.0,6173.0,26.76,9652.0
2022-08-22 16:10:00,1.11,2.79,69.84,0.0,7042.0,384.0,27.73,67.18,92780.84,,,,,,,
2022-08-22 16:15:00,,,,,,,,,,1.11,3.35,70.4,3.2,6173.0,26.8,8895.0
2022-08-22 16:20:00,1.67,2.79,69.84,0.0,7042.0,5263.0,25.69,75.12,92781.55,,,,,,,
2022-08-22 16:25:00,,,,,,,,,,1.67,3.35,70.4,2.4,6250.0,26.82,6285.0
2022-08-22 16:30:00,2.23,2.79,69.84,0.0,7042.0,384.0,26.12,74.87,92768.01,,,,,,,
2022-08-22 16:35:00,,,,,,,,,,2.23,3.35,70.4,1.6,6250.0,26.86,7437.0
2022-08-22 16:40:00,2.79,2.79,69.84,0.0,7042.0,806.0,26.65,71.5,92776.63,,,,,,,
2022-08-22 16:45:00,,,,,,,,,,2.79,3.35,70.4,2.4,6250.0,26.89,8232.0
2022-08-22 16:50:00,3.35,2.79,69.84,0.0,7042.0,7176.0,25.6,74.67,92778.8,,,,,,,
2022-08-22 16:55:00,,,,,,,,,,,,,,,,
2022-08-22 17:00:00,,,,,,,,,,0.55,2.79,69.84,2.4,6250.0,26.92,6691.0
2022-08-22 17:05:00,0.55,3.35,70.4,0.0,7042.0,7813.0,24.96,77.07,92797.0,,,,,,,
2022-08-22 17:10:00,,,,,,,,,,1.11,2.79,69.84,5.6,6410.0,26.95,6343.0
2022-08-22 17:15:00,1.11,3.35,70.4,0.0,7042.0,13268.0,25.25,75.01,92791.55,,,,,,,
2022-08-22 17:20:00,,,,,,,,,,1.67,2.79,69.84,0.0,6329.0,26.98,5394.0
2022-08-22 17:25:00,1.67,3.35,70.4,0.0,7042.0,13896.0,24.43,76.03,92804.75,,,,,,,
2022-08-22 17:30:00,,,,,,,,,,2.23,2.79,69.84,4.0,6410.0,27.0,4955.0
2022-08-22 17:35:00,2.23,3.35,70.4,0.0,7042.0,8939.0,24.01,79.74,92817.99,,,,,,,
2022-08-22 17:40:00,,,,,,,,,,2.79,2.79,69.84,1.6,6410.0,27.03,4229.0
2022-08-22 17:45:00,2.79,3.35,70.4,0.0,7042.0,3643.0,23.54,82.12,92824.72,,,,,,,
2022-08-22 17:50:00,,,,,,,,,,,,,,,,
2022-08-22 17:55:00,,,,,,,,,,3.35,2.79,69.84,4.8,6494.0,27.06,2840.0
2022-08-22 18:00:00,0.55,2.79,69.84,0.0,7042.0,1505.0,23.31,84.86,92841.49,,,,,,,
2022-08-22 18:05:00,,,,,,,,,,0.55,3.35,70.4,4.0,6329.0,27.07,1815.0
2022-08-22 18:10:00,1.11,2.79,69.84,0.0,7042.0,584.0,22.22,92.3,92855.94,,,,,,,
2022-08-22 18:15:00,,,,,,,,,,1.11,3.35,70.4,1.6,6494.0,27.1,693.0
2022-08-22 18:20:00,1.67,2.79,69.84,0.0,7042.0,732.0,22.06,95.01,92866.78,,,,,,,
2022-08-22 18:25:00,,,,,,,,,,1.67,3.35,70.4,3.2,6410.0,27.12,670.0
2022-08-22 18:30:00,2.23,2.79,69.84,0.0,7042.0,1347.0,22.09,93.65,92881.47,,,,,,,
2022-08-22 18:35:00,,,,,,,,,,2.23,3.35,70.4,1.6,6494.0,27.13,409.0
2022-08-22 18:40:00,2.79,2.79,69.84,0.0,7042.0,145.0,22.04,92.7,92901.09,,,,,,,
2022-08-22 18:45:00,,,,,,,,,,,,,,,,
2022-08-22 18:50:00,,,,,,,,,,2.79,3.35,70.4,6.4,6410.0,27.16,72.0
2022-08-22 18:55:00,3.35,2.79,69.84,0.0,7042.0,23.0,22.27,92.13,92904.15,,,,,,,
2022-08-22 19:00:00,,,,,,,,,,0.55,2.79,69.84,1.6,6410.0,27.18,9.0
2022-08-22 19:05:00,0.55,3.35,70.4,0.0,7042.0,7.0,22.15,93.24,92923.96,,,,,,,
2022-08-22 19:10:00,,,,,,,,,,1.11,2.79,69.84,2.4,6494.0,27.19,1.0
2022-08-22 19:15:00,1.11,3.35,70.4,0.0,7042.0,4.0,21.94,93.89,92946.78,,,,,,,
2022-08-22 19:20:00,,,,,,,,,,1.67,2.79,69.84,2.4,6410.0,27.2,1.0
2022-08-22 19:25:00,1.67,3.35,70.4,0.0,6944.0,3.0,21.84,93.81,92965.3,,,,,,,
2022-08-22 19:30:00,,,,,,,,,,2.23,2.79,69.84,3.2,6410.0,27.21,1.0
2022-08-22 19:35:00,2.23,3.35,70.4,0.0,7042.0,5.0,21.94,93.51,92975.72,,,,,,,
2022-08-22 19:40:00,,,,,,,,,,,,,,,,
2022-08-22 19:45:00,,,,,,,,,,2.79,2.79,69.84,3.2,6410.0,27.22,1.0
2022-08-22 19:50:00,2.79,3.35,70.4,0.0,7042.0,3.0,21.65,94.49,92975.76,,,,,,,
2022-08-22 19:55:00,,,,,,,,,,3.35,2.79,69.84,0.8,6410.0,27.23,1.0
2022-08-22 20:00:00,0.55,2.79,69.84,0.0,7042.0,2.0,21.36,95.52,92973.15,,,,,,,
2022-08-22 20:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6410.0,27.23,1.0
2022-08-22 20:10:00,1.11,2.79,69.84,0.0,7042.0,4.0,21.04,96.79,92968.36,,,,,,,
2022-08-22 20:15:00,,,,,,,,,,1.11,3.35,70.4,1.6,6410.0,27.24,1.0
2022-08-22 20:20:00,1.67,2.79,69.84,0.0,6944.0,3.0,20.79,98.11,92971.62,,,,,,,
2022-08-22 20:25:00,,,,,,,,,,1.67,3.35,70.4,2.4,6329.0,27.24,1.0
2022-08-22 20:30:00,2.23,2.79,69.84,0.0,7042.0,3.0,20.64,98.81,92950.9,,,,,,,
2022-08-22 20:35:00,,,,,,,,,,,,,,,,
2022-08-22 20:40:00,,,,,,,,,,2.23,3.35,70.4,3.2,6494.0,27.24,1.0
2022-08-22 20:45:00,2.79,2.79,69.84,0.0,7143.0,3.0,20.92,97.68,92957.56,,,,,,,
2022-08-22 20:50:00,,,,,,,,,,2.79,3.35,70.4,4.8,6410.0,27.24,1.0
2022-08-22 20:55:00,3.35,2.79,69.84,0.0,7042.0,3.0,20.79,98.37,92984.62,,,,,,,
2022-08-22 21:00:00,,,,,,,,,,0.55,2.79,69.84,4.8,6410.0,27.23,1.0
2022-08-22 21:05:00,0.55,3.35,70.4,0.0,7042.0,5.0,20.54,98.35,92987.59,,,,,,,
2022-08-22 21:10:00,,,,,,,,,,1.11,2.79,69.84,3.2,6410.0,27.23,1.0
2022-08-22 21:15:00,1.11,3.35,70.4,0.0,7042.0,3.0,20.43,98.96,92995.41,,,,,,,
2022-08-22 21:20:00,,,,,,,,,,1.67,2.79,69.84,4.0,6494.0,27.22,1.0
2022-08-22 21:25:00,1.67,3.35,70.4,0.0,7042.0,3.0,20.55,98.66,93013.97,,,,,,,
2022-08-22 21:30:00,,,,,,,,,,,,,,,,
2022-08-22 21:35:00,,,,,,,,,,2.23,2.79,69.84,2.4,6410.0,27.21,1.0
2022-08-22 21:40:00,2.23,3.35,70.4,0.0,7042.0,3.0,20.47,98.27,93020.69,,,,,,,
2022-08-22 21:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6410.0,27.2,1.0
2022-08-22 21:50:00,2.79,3.35,70.4,0.0,7143.0,2.0,20.52,98.84,93051.99,,,,,,,
2022-08-22 21:55:00,,,,,,,,,,3.35,2.79,69.84,1.6,6410.0,27.2,1.0
2022-08-22 22:00:00,0.55,2.79,69.84,0.0,7042.0,5.0,20.68,97.71,93050.81,,,,,,,
2022-08-22 22:05:00,,,,,,,,,,0.55,3.35,70.4,1.6,6410.0,27.19,1.0
2022-08-22 22:10:00,1.11,2.79,69.84,0.0,7042.0,3.0,20.72,98.17,93052.65,,,,,,,
2022-08-22 22:15:00,,,,,,,,,,1.11,3.35,70.4,2.4,6410.0,27.18,1.0
2022-08-22 22:20:00,1.67,2.79,69.84,0.0,7042.0,3.0,20.87,97.8,93049.78,,,,,,,
2022-08-22 22:25:00,,,,,,,,,,,,,,,,
2022-08-22 22:30:00,,,,,,,,,,1.67,3.35,70.4,1.6,6410.0,27.17,1.0
2022-08-22 22:35:00,2.23,2.79,69.84,0.0,7143.0,5.0,20.87,97.67,93025.8,,,,,,,
2022-08-22 22:40:00,,,,,,,,,,2.23,3.35,70.4,3.2,6410.0,27.16,1.0
2022-08-22 22:45:00,2.79,2.79,69.84,0.0,7143.0,4.0,20.77,97.84,93029.8,,,,,,,
2022-08-22 22:50:00,,,,,,,,,,2.79,3.35,70.4,2.4,6494.0,27.14,1.0
2022-08-22 22:55:00,3.35,2.79,69.84,0.0,7042.0,4.0,20.86,98.08,93020.12,,,,,,,
2022-08-22 23:00:00,,,,,,,,,,0.55,2.79,69.84,1.6,6410.0,27.13,1.0
2022-08-22 23:05:00,0.55,3.35,70.4,0.0,7143.0,5.0,20.54,100.0,93008.25,,,,,,,
2022-08-22 23:10:00,,,,,,,,,,1.11,2.79,69.84,2.4,6410.0,27.12,1.0
2022-08-22 23:15:00,1.11,3.35,70.4,0.0,7042.0,4.0,20.46,100.0,93000.74,,,,,,,
2022-08-22 23:20:00,,,,,,,,,,,,,,,,
2022-08-22 23:25:00,,,,,,,,,,1.67,2.79,69.84,0.8,6410.0,27.1,1.0
2022-08-22 23:30:00,1.67,3.35,70.4,0.0,7042.0,4.0,20.45,100.0,92996.34,,,,,,,
2022-08-22 23:35:00,,,,,,,,,,2.23,2.79,69.84,0.8,6410.0,27.08,1.0
2022-08-22 23:40:00,2.23,3.35,70.4,0.0,7143.0,3.0,20.37,100.0,92987.52,,,,,,,
2022-08-22 23:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6410.0,27.07,1.0
2022-08-22 23:50:00,2.79,3.35,70.4,0.0,7042.0,3.0,20.44,100.0,92945.67,,,,,,,
2022-08-22 23:55:00,,,,,,,,,,3.35,2.79,69.84,2.4,6410.0,27.06,1.0
2022-08-23 00:00:00,0.55,2.79,69.84,0.0,7042.0,3.0,20.45,100.0,92925.94,,,,,,,
2022-08-23 00:05:00,,,,,,,,,,0.55,3.35,70.4,1.6,6410.0,27.04,1.0
2022-08-23 00:10:00,1.11,2.79,69.84,0.0,7042.0,4.0,20.45,100.0,92921.74,,,,,,,
2022-08-23 00:15:00,,,,,,,,,,,,,,,,
2022-08-23 00:20:00,,,,,,,,,,1.11,3.35,70.4,1.6,6329.0,27.02,1.0
2022-08-23 00:25:00,1.67,2.79,69.84,0.0,7042.0,3.0,20.45,100.0,92901.78,,,,,,,
2022-08-23 00:30:00,,,,,,,,,,1.67,3.35,70.4,0.8,6329.0,27.0,1.0
2022-08-23 00:35:00,2.23,2.79,69.84,0.0,7042.0,3.0,20.4,100.0,92898.69,,,,,,,
2022-08-23 00:40:00,,,,,,,,,,2.23,3.35,70.4,2.4,6329.0,26.99,1.0
2022-08-23 00:45:00,2.79,2.79,69.84,0.0,7042.0,3.0,20.37,100.0,92887.51,,,,,,,
2022-08-23 00:50:00,,,,,,,,,,2.79,3.35,70.4,0.8,6329.0,26.97,1.0
2022-08-23 00:55:00,3.35,2.79,69.84,0.0,7042.0,3.0,20.47,100.0,92874.0,,,,,,,
2022-08-23 01:00:00,,,,,,,,,,0.55,2.79,69.84,0.8,6329.0,26.95,1.0
2022-08-23 01:05:00,0.55,3.35,70.4,0.0,7042.0,3.0,20.45,100.0,92866.31,,,,,,,
2022-08-23 01:10:00,,,,,,,,,,,,,,,,
2022-08-23 01:15:00,,,,,,,,,,1.11,2.79,69.84,1.6,6329.0,26.94,1.0
2022-08-23 01:20:00,1.11,3.35,70.4,0.0,6944.0,4.0,20.45,100.0,92866.12,,,,,,,
2022-08-23 01:25:00,,,,,,,,,,1.67,2.79,69.84,4.8,6329.0,26.92,1.0
2022-08-23 01:30:00,1.67,3.35,70.4,0.0,7042.0,4.0,20.38,100.0,92852.59,,,,,,,
2022-08-23 01:35:00,,,,,,,,,,2.23,2.79,69.84,0.8,6329.0,26.91,1.0
2022-08-23 01:40:00,2.23,3.35,70.4,0.0,7042.0,5.0,20.43,100.0,92851.49,,,,,,,
2022-08-23 01:45:00,,,,,,,,,,2.79,2.79,69.84,1.6,6329.0,26.89,1.0
2022-08-23 01:50:00,2.79,3.35,70.4,0.0,7042.0,4.0,20.14,100.0,92844.82,,,,,,,
2022-08-23 01:55:00,,,,,,,,,,0.55,2.79,69.84,3.2,6329.0,26.87,1.0
2022-08-23 02:00:00,0.55,2.79,69.84,0.0,7042.0,5.0,20.04,100.0,92830.19,,,,,,,
2022-08-23 02:05:00,,,,,,,,,,,,,,,,
2022-08-23 02:10:00,,,,,,,,,,1.11,2.79,69.84,2.4,6329.0,26.86,1.0
2022-08-23 02:15:00,1.11,2.79,69.84,0.0,7042.0,4.0,20.04,100.0,92814.47,,,,,,,
2022-08-23 02:20:00,,,,,,,,,,1.67,2.79,69.84,4.0,6329.0,26.84,1.0
2022-08-23 02:25:00,1.67,2.79,69.84,0.0,7042.0,4.0,20.01,100.0,92803.87,,,,,,,
2022-08-23 02:30:00,,,,,,,,,,2.23,2.79,69.84,0.8,6329.0,26.82,1.0
2022-08-23 02:35:00,2.23,2.79,69.84,0.0,7042.0,5.0,19.95,100.0,92787.04,,,,,,,
2022-08-23 02:40:00,,,,,,,,,,2.79,2.79,69.84,1.6,6329.0,26.81,1.0
2022-08-23 02:45:00,2.79,2.79,69.84,0.0,7042.0,4.0,19.97,100.0,92787.76,,,,,,,
2022-08-23 02:50:00,,,,,,,,,,3.35,2.79,69.84,0.0,6329.0,26.79,1.0
2022-08-23 02:55:00,0.55,2.79,69.84,0.0,7042.0,4.0,20.14,100.0,92789.99,,,,,,,
2022-08-23 03:00:00,,,,,,,,,,,,,,,,
2022-08-23 03:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6329.0,26.77,1.0
2022-08-23 03:10:00,1.11,2.79,69.84,0.0,7042.0,4.0,20.12,100.0,92762.95,,,,,,,
2022-08-23 03:15:00,,,,,,,,,,1.11,3.35,70.4,0.8,6329.0,26.76,1.0
